id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0213E;peixe, agua salgada, file/ posta, cru (media de varias especies), ;400.0;95.0;78,6;0;0;17,9;2,57;0;0;1,21;54,5;0,81;0,97;0,63;0;56,2;0,46;83,5;25;206;298;0,51;0,09;34,1;13,2;13,2;2,2;0,66;0,1;0,05;3,69;0;2,96;0;11,8;0;0
C0219E;peixe, agua salgada, file/posta, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal (media de varias especies), ;1186.0;283.0;44,1;15,7;14,7;23,3;14,4;0,96;0;2,5;102;3,01;3,92;7,04;0;75,3;2,01;482;37,8;263;340;0,99;0,18;48,1;27,5;27,4;2,46;1,19;0,14;0,09;3,72;0,02;3,07;0;36,8;0,45;0
C0441E;peixe, agua salgada, file/posta, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), s/ sal (media de varias especies), ;1186.0;283.0;44,9;15,7;14,7;23,3;14,4;0,96;0;1,71;102;3,01;3,92;7,04;-;75,1;2,01;162;37,8;263;340;0,99;0,18;48,1;27,5;27,4;2,46;1,19;0,14;0,09;3,72;0,02;3,07;0;36,8;0;0
C0221E;peixe, agua salgada, file/posta, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal (media de varias especies), ;539.0;128.0;72,4;2,91;2,86;18,4;4,8;0,05;0;1,53;56,2;1,8;1,5;1,18;0;86,6;0,55;155;27,5;226;329;0,63;0,09;34,5;31,2;30,9;1,91;0,91;0,09;0,11;3,83;0;2,68;0;14,8;0,45;0
C0417E;peixe, agua salgada, file/posta, cozido, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal (media de varias especies), ;549.0;131.0;72,2;2,9;2,85;18,4;5,07;0,05;0;1,48;62,2;1,97;1,56;1,21;0;88,4;0,56;138;27,8;229;332;0,58;0,09;35;31,2;30,9;2,01;0,96;0,09;0,11;3,83;0;2,73;0;14,9;0;0
C0222E;peixe, agua salgada, file/posta, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal (media de varias especies), ;443.0;105.0;76,3;1;0,48;17,7;3,53;0,51;0;1,56;52,5;0,94;1,18;1,23;0;56,5;0,53;179;27,3;206;349;0,54;0,11;33;38,8;25,2;1,91;0,87;0,1;0,05;3,38;0,01;2,57;4,07;13;0,45;0
C0429E;peixe, agua salgada, file/posta, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal (media de varias especies), ;452.0;108.0;76,1;0,98;0,47;17,7;3,79;0,51;0;1,51;58,5;1,11;1,23;1,26;0;58,3;0,55;161;27,6;210;352;0,5;0,11;33,5;38,8;25,2;2,01;0,91;0,1;0,05;3,38;0,01;2,62;4,07;13,1;0;0
C0217E;peixe, agua salgada, file/posta, cozido, drenado, s/ oleo, c/ sal (media de varias especies), ;480.0;114.0;73,9;0;0;21,5;3,08;0;0;1,91;65,3;0,97;1,16;0,76;0;67,5;0,44;264;25,5;210;268;0,62;0,09;36,8;14,3;14,3;2,37;0,79;0,09;0,04;3,1;0;2,84;0;9,9;0,45;0
C0216E;peixe, agua salgada, file/posta, cozido, drenado, s/ oleo, s/ sal (media de varias especies), ;482.0;114.0;74,2;0;0;21,6;3,1;0;0;1,46;65,6;0,97;1,17;0,76;0;67,7;0,44;85,5;25,6;211;269;0,62;0,09;37;14,4;14,4;2,38;0,79;0,09;0,04;3,11;0;2,86;0;9,98;0;0
C0218E;peixe, agua salgada, file/posta, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal (media de varias especies), ;642.0;153.0;69,6;1,09;0,58;19,4;8,07;0,51;0;1,87;64,4;1,81;2,26;3,72;0;64,1;0,59;269;29,9;230;377;0,54;0,13;36,8;32,9;22,8;2,21;1,35;0,1;0,05;3,72;0,01;2,88;9,35;14,5;0,45;0
C0405E;peixe, agua salgada, file/posta, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal (media de varias especies), ;642.0;153.0;70;1,09;0,58;19,4;8,07;0,51;0;1,43;64,4;1,81;2,26;3,72;-;64;0,59;89,8;29,9;230;377;0,54;0,13;36,8;32,9;22,8;2,21;1,35;0,1;0,05;3,72;0,01;2,88;9,35;14,5;0;0
C0220E;peixe, agua salgada, file/posta, frito (c/ oleo de soja), c/ sal (media de varias especies), ;595.0;142.0;73,3;0;0;17,9;7,84;0;0;1,26;60,7;1,74;2,19;3,66;0;58;0,4;89,5;22,7;189;256;0,46;0,1;34,7;11,9;11,9;2,08;0,83;0,08;0,04;3,32;0;2,72;0;9,52;0,45;0
C0462E;peixe, agua salgada, file/posta, frito (c/ oleo de soja), s/ sal (media de varias especies), ;595.0;142.0;73,4;0;0;17,9;7,84;0;0;1,21;60,7;1,74;2,19;3,66;0;58;0,4;71,5;22,7;189;256;0,46;0,1;34,7;11,9;11,9;2,08;0,83;0,08;0,04;3,32;0;2,72;0;9,52;0;0
C0061E;peixe, agua salgada, manjuba, frita, s/ sal, ;1426.0;343.0;40,7;0,49;0,49;30,1;24,5;0;0;4,23;270;5,3;6;11,7;0;575;0,92;40,6;31,7;735;318;3,23;0,14;0;12,1;12,1;0;0;0,03;0,03;7,27;0;0;0;0;0;0
C0060E;peixe, agua salgada, manjuba, frito, c/ farinha de trigo, s/ sal, ;1409.0;338.0;41,3;10,2;10,2;23,5;22,6;0;0;2,41;281;5,46;5,36;10,4;0,04;763;3,04;36,5;46,9;577;319;3,77;0,15;0;29,9;29,9;0;0;0,05;0,07;0,79;0;0;0;0;0;0
C0438E;peixe, agua salgada, merluza, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, merlucius hubbsi, ;1100.0;263.0;49;14,1;13,1;21,8;13,5;0,96;0;1,63;99,1;2,92;3,34;6,75;0;28,3;1,74;158;39,4;238;375;0,86;0,09;41,1;0,1;0,05;2,31;0,92;0,05;0,04;1,4;0,02;2,15;0;36,8;0;0
C0193E;peixe, agua salgada, merluza, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal, merlucius hubbsi, ;1100.0;263.0;48,2;14,1;13,1;21,8;13,5;0,96;0;2,43;99,1;2,92;3,34;6,75;0;28,5;1,74;478;39,4;238;375;0,86;0,09;41,1;0,1;0,05;2,31;0,92;0,05;0,04;1,4;0,02;2,15;0;36,8;0,45;0
C0189E;peixe, agua salgada, merluza, assado/grelhado, s/ oleo, c/ sal, merlucius hubbsi, ;484.0;114.0;70,4;0;0;26,5;0,92;0;0;1,68;90,6;0,2;0,1;0,3;0;35,9;0,37;299;20,2;271;361;0,88;0,03;46;0;0;0,88;0,21;0,05;0;7,93;0;3,06;0;15,4;0,45;0
C0426E;peixe, agua salgada, merluza, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, prochilodus spp., ;393.0;93.0;79,6;0,44;0,95;16,4;3;0,51;0;1,44;55,1;1,03;0,72;1,01;0;17,2;0,28;157;29,2;185;388;0,39;0,03;27,3;27,3;13,7;1,87;0,68;0,02;0,01;1,23;0,01;1,81;4,07;13;0;0
C0414E;peixe, agua salgada, merluza, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, merlucius hubbsi, ;474.0;113.0;75,7;1,48;1,43;17,1;4,28;0,05;0;1,41;58,8;1,89;1,05;0,96;0;47,3;0,29;133;29,4;204;369;0,47;0,01;28,8;0,48;0,24;1,87;0,72;0,02;0,07;1,68;0;1,92;0;14,8;0;0
C0195E;peixe, agua salgada, merluza, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, merlucius hubbsi, ;474.0;113.0;75,7;1,48;1,43;17,1;4,28;0,05;0;1,46;58,8;1,89;1,05;0,96;0;47,4;0,29;151;29,4;204;369;0,47;0,01;28,8;0,48;0,24;1,87;0,72;0,02;0,07;1,68;0;1,92;0;14,8;0,45;0
C0196E;peixe, agua salgada, merluza, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, merlucius hubbsi, ;393.0;93.0;79,6;0;0;16,4;3;0,51;0;1,49;55,1;1,03;0,72;1,01;0;17,2;0,28;175;29,2;185;388;0,39;0,03;27,3;27,3;13,7;1,87;0,68;0,02;0,01;1,23;0,01;1,81;4,07;13;0,45;0
C0191E;peixe, agua salgada, merluza, cozido, drenado, s/ oleo, c/ sal, merlucius hubbsi, ;428.0;101.0;78,1;0;0;19,9;2,42;0;0;1,82;68,6;1,08;0,6;0,48;0;18,6;0,18;260;27,5;188;305;0,42;0;30,5;0;0;2,33;0,55;0;0;1,13;0;2,01;0;9,92;9,92;0
C0190E;peixe, agua salgada, merluza, cozido, drenado, s/ oleo, s/ sal, merlucius hubbsi, ;430.0;102.0;78,4;0;0;20;2,43;0;0;1,38;68,9;1,08;0,6;0,48;0;18,6;0,18;81,4;27,6;189;306;0,42;0;30,7;0;0;2,34;0,56;0;0;1,13;0;2,01;0;9,96;0;0
C0402E;peixe, agua salgada, merluza, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, merlucius hubbsi, ;575.0;138.0;74;0,47;0,97;18;7,19;0,51;0;1,35;60,6;1,72;1,7;3,44;-;18,9;0,29;84,9;31,7;202;417;0,42;0,03;30,1;20,2;10,1;2,06;1,1;0,02;0,01;1,35;0,01;1,99;9,35;14,4;0;0
C0192E;peixe, agua salgada, merluza, ensopado (c/ cebola, tomate e pimentao),c/ oleo, c/ sal, merlucius hubbsi, ;575.0;138.0;73,5;0;0;18;7,19;0,51;0;1,8;60,6;1,72;1,7;3,44;0;19;0,29;264;31,7;202;417;0,42;0,03;30,1;20,2;10,1;2,06;1,1;0,02;0,01;1,35;0,01;1,99;9,35;14,4;0,45;0
C0062E;peixe, agua salgada, merluza, file, assado, s/ oleo, s/ sal, ;495.0;117.0;70,7;0,51;0,51;26,6;0,92;0;0;1,24;91;0,2;0,1;0,3;0;35,9;0,37;119;20,3;273;363;0,89;0,03;0;0;0;0;0;0;0;7,97;0;0;0;0;0;0
C0063E;peixe, agua salgada, merluza, file, cru, merlucius hubbsi, ;351.0;83.0;80,6;0,02;0,02;16,2;2,02;0;0;1,14;57,2;0,9;0,5;0,4;0;15,4;0,19;79,5;27;184;339;0,35;0;28,3;0;0;0;0;0;0;1,34;0;0;0;0;0;0
C0064E;peixe, agua salgada, merluza, file, frito, s/ sal, ;770.0;184.0;63,2;0;0;26,8;8,5;0;0;1,53;109;1,4;2,09;4,27;0;35,6;0,38;90;38,1;278;446;0,56;0,03;0;0;0;0;0;0;0;0,77;0;0;0;0;0;0
C0450E;peixe, agua salgada, merluza, frito (c/ oleo de soja), s/ sal, merlucius hubbsi, ;542.0;130.0;77,1;0;0;16,6;7,02;0;0;1,14;57,2;1,66;1,67;3,4;0;15,5;0,16;67,6;24,3;166;288;0,35;0,02;28,3;0;0;1,94;0,58;0;0;1,21;0;1,88;0;9,45;0;0
C0052E;peixe, agua salgada, pescada branca, cru, ;438.0;104.0;78,6;0,04;0,04;16;4,49;0;0;0,94;50,8;0,8;2,4;0,9;0,01;15,7;0,16;76,2;19,2;135;261;0,25;0;0;2,77;2,77;9,19;0,15;0;0,04;0;0;0,79;0;11,8;0;0
C0053E;peixe, agua salgada, pescada branca, frita, s/ sal, ;911.0;218.0;57;0,62;0,62;27,4;11,8;0;0;3,24;165;2,3;3,2;5,2;0,07;378;0,51;107;30,1;504;355;1,12;0,08;0;39,3;39,3;0;0;0;0,11;0;0;1,18;0;20,9;0;0
C0435E;peixe, agua salgada, pescada, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, macrodon oncylodon, ;1196.0;286.0;46,2;14,9;14;21,9;15,7;0,96;0;1,36;107;2,92;5,32;6,64;0,07;26,2;1,73;156;35,3;195;294;0,76;0,09;46,6;61,7;61,7;4,41;1,42;0,05;0,09;3,14;0,02;2,45;0;38,2;0;0
C0167E;peixe, agua salgada, pescada, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal, macrodon oncylodon, ;1196.0;286.0;45,4;14,9;14;21,9;15,7;0,96;0;2,16;107;2,92;5,32;6,64;0,07;26,4;1,73;476;35,3;195;294;0,76;0,09;46,6;61,7;61,7;4,41;1,42;0,05;0,09;3,14;0,02;2,45;0;38,2;0,45;0
C0163E;peixe, agua salgada, pescada, assado/grelhado, s/ oleo, c/ sal, macrodon oncylodon, ;557.0;133.0;73,1;0;0;21,5;5,18;0;0;1,61;83,8;1,16;2,97;0,39;0,01;17,6;0,19;264;26,5;164;278;0,33;0;43,1;55,7;55,7;4,98;1,19;0;0,05;3,61;0;2,78;0;13,9;0,45;0
C0162E;peixe, agua salgada, pescada, assado/grelhado, s/ oleo, s/ sal, macrodon oncylodon, ;560.0;133.0;73,4;0;0;21,6;5,2;0;0;1,17;84,2;1,17;2,99;0,39;0,01;17,6;0,19;85,5;26,6;165;279;0,33;0;43,3;55,9;55,9;5;1,19;0;0,05;3,63;0;2,79;0;14;0;0
C0434E;peixe, agua salgada, pescada, branca, a milanesa (farinha de rosca e ovo), frito (c/ oleo de soja), s/ sal, cynoscion spp., ;1207.0;289.0;46,2;14,6;13,6;21,4;16,3;0,96;0;1,4;92;2,81;5,43;7,3;0,07;28,6;1,72;155;31,7;190;302;0,75;0,09;46,5;17,1;17;5,03;1,57;0,05;0,08;0,67;0,02;2,44;0;38,2;0;0
C0158E;peixe, agua salgada, pescada, branca, a milanesa (ovo e farinha de rosca), frito (c/ oleo de soja), c/ sal, cynoscion spp., ;1207.0;289.0;45,4;14,6;13,6;21,4;16,3;0,96;0;2,2;92;2,81;5,43;7,3;0,07;28,8;1,72;475;31,8;190;302;0,75;0,09;46,5;17,1;17;5,03;1,57;0,05;0,08;0,67;0,02;2,44;0;38,2;0,45;0
C0236E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ batata e vegetais - cebola, cenoura, abobrinha, tomate, c/ oleo, c/ sal, ;534.0;128.0;74,9;2,84;2,29;14,6;6,54;0,55;0;1,53;44,2;1,1;2,68;2,29;0,02;18,1;0,25;284;19,7;118;288;0,28;0,03;29;44,9;25,2;3,84;1,07;0,02;0,04;0,61;0,03;1,87;4,39;14,2;0,45;0
C0241E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ creme de leite, requeijao e cogumelo paris, c/ sal, ;652.0;156.0;71,7;1,46;1,25;15,1;10,1;0,22;0;1,66;60;3,89;3,43;0,85;0,17;54,7;0,35;318;17,9;173;248;0,48;0,06;30,4;2,08;2,08;3,92;1,04;0,01;0,09;0,9;0,01;1,85;0,4;12,4;0,45;0
C0228E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ manteiga e alcaparra, c/ sal, ;682.0;163.0;69,1;0,24;0,24;19,1;9,53;0;0;1,98;69,4;3,41;3,83;1,13;0,18;20,8;0,25;391;21,8;144;262;0,31;0,02;38,9;2,91;3,23;5,16;1,29;0;0,05;0,66;0;2,51;0,2;13,8;0,45;0
C0233E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ manteiga e cogumelos (paris, shiitake), c/ sal, ;626.0;150.0;71,6;1,96;1,54;16,2;8,66;0,42;0;1,56;59,5;3,29;3,37;0,94;0,17;16,8;0,36;294;19,5;131;262;0,46;0,14;36,1;2,43;2,43;4,39;1,05;0,01;0,08;1,1;0,37;2,1;0,41;14,5;0,45;0
C0230E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ molho de tomate (tomate, c/ oleo, cebola e alho) e frutos do mar (camarao, lula e mexilhao), c/ oleo, cebola e alho, c/ sal, ;609.0;146.0;71,4;0,98;0,69;17,8;7,88;0,29;0;1,87;67,3;1,33;3,15;2,81;0,02;21,3;50,8;367;21,3;145;272;0,45;0,12;33,3;18;11,6;4,42;1,32;0,02;0,06;0,66;0,01;2,57;2,66;14,4;0,45;0
C0229E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ molho tartaro (picles de pepino, maionese, mostarda, vinagre), c/ oleo, c/ sal, ;647.0;155.0;71,1;1,19;1,05;16,4;9,5;0,14;0;1,91;54;1,52;3,48;3,6;0,04;17,2;0,2;429;18,2;125;231;0,27;0,02;33,2;4,46;4,92;4,42;1,3;0;0,05;0,56;0;2,15;0,45;11,5;0,45;0
C0231E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ vegetais (cebola, cenoura, vagem, abobrinha), c/ oleo, c/ sal, ;563.0;135.0;73,6;1,27;0,82;16,5;7,13;0,45;0;1,48;50,8;1,21;2,99;2,41;0,02;20,3;0,19;244;19,9;128;257;0,29;0,02;33,3;40,4;21,4;4,42;1,17;0,01;0,04;0,63;0,01;2,14;0,41;14,4;0,45;0
C0232E;peixe, agua salgada, pescada, branca, assado/grelhado, c/ vegetais (cebola, cenoura, vagem, abobrinha), c/ oleo, s/ sal, ;562.0;134.0;74,1;1,07;0,67;16,6;7,16;0,4;0;1,03;51,1;1,21;3;2,41;0,02;20;0,18;65,5;19,7;128;255;0,29;0,01;33,5;40,4;21,4;4,45;1,17;0,01;0,04;0,63;0,01;2,16;0,34;14,2;0;0
C0240E;peixe, agua salgada, pescada, branca, assado/grelhado, recheado, c/ farofa de banana, c/ sal, ;715.0;170.0;62,8;12,5;11,7;17,2;5,87;0,87;0;1,6;52,7;1,01;2,75;1,56;0,02;25,1;0,3;248;25;134;294;0,32;0,01;34,7;17,8;8,98;4,59;1,19;0;0,04;0,56;0,1;2,23;1,02;17,3;0,45;0
C0154E;peixe, agua salgada, pescada, branca, assado/grelhado, s/ oleo, c/ sal, cynoscion spp., ;577.0;138.0;73,1;0;0;21;5,94;0;0;1,66;65,6;1,03;3,1;1,16;0,01;20,5;0,18;263;22,3;158;287;0,32;0;43;3,22;3,22;5,71;1,36;0;0,05;0,7;0;2,77;0;13,9;0,45;0
C0153E;peixe, agua salgada, pescada, branca, assado/grelhado, s/ oleo, s/ sal, cynoscion spp., ;580.0;138.0;73,5;0;0;21,1;5,97;0;0;1,22;65,9;1,04;3,12;1,17;0,01;20,4;0,18;84,1;22,4;158;288;0,32;0;43,2;3,24;3,24;5,74;1,37;0;0,05;0,71;0;2,78;0;14;0;0
C0422E;peixe, agua salgada, pescada, branca, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, cynoscion spp., ;479.0;114.0;77,2;0,03;0,49;16;5,48;0,51;0;1,24;48,9;0,93;2,55;1,49;0,01;17,5;0,25;154;21,7;138;313;0,29;0,03;32,1;29,7;16,1;4,26;1,25;0,02;0,04;0,55;0,01;2,07;4,07;14,3;0;0
C0410E;peixe, agua salgada, pescada, branca, cozido, ao molho branco, s/ sal, peixe, agua salgada, pescada, branca, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, cynoscion spp., ;568.0;136.0;73,3;1,95;1,89;16,8;6,76;0,05;0;1,21;52,6;1,79;2,88;1,44;0,02;47,6;0,27;130;22;157;293;0,37;0,01;33,6;22,1;21,9;4,26;1,29;0,02;0,11;1;0;2,17;0;16,2;0;0
C0243E;peixe, agua salgada, pescada, branca, cozido, c/ camarao, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, ;473.0;113.0;75,8;1,12;0,69;16,2;4,91;0,43;0;1,98;73;0,86;2,25;1,3;0,01;26,7;0,47;457;18,8;137;229;0,4;0,07;25,3;25;13,5;3,74;1,26;0,02;0,03;0,36;0,01;1,81;3,41;12,9;0,45;0
C0160E;peixe, agua salgada, pescada, branca, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, cynoscion spp., ;568.0;136.0;73,3;1,95;1,89;16,8;6,76;0,05;0;1,26;52,6;1,79;2,88;1,44;0,02;47,6;0,27;148;22;157;293;0,37;0,01;33,6;22,1;21,9;4,26;1,29;0,02;0,11;1;0;2,17;0;16,2;0,45;0
C0161E;peixe, agua salgada, pescada, branca, cozido, c/ molho tomate (tomate, c/ oleo, cebola e alho), c/ sal, cynoscion spp., ;479.0;114.0;77,2;0,03;0;16;5,48;0,51;0;1,29;48,9;0,93;2,55;1,49;0,01;17,5;0,25;172;21,7;138;313;0,29;0,03;32,1;29,7;16,1;4,26;1,25;0,02;0,04;0,55;0,01;2,07;4,07;14,3;0,45;0
C0156E;peixe, agua salgada, pescada, branca, cozido, drenado, s/ oleo, c/ sal, cynoscion spp., ;535.0;128.0;75;0;0;19,5;5,51;0;0;1,57;60,9;0,96;2,88;1,08;0,01;19;0,16;257;19,6;138;235;0,3;0;35,9;2,99;2,99;5,3;1,26;0;0,03;0,51;0;2,29;0;11,3;0,45;0
C0155E;peixe, agua salgada, pescada, branca, cozido, drenado, s/ oleo, s/ sal, cynoscion spp., ;538.0;128.0;75,4;0;0;19,6;5,53;0;0;1,13;61,2;0,96;2,89;1,08;0,01;19;0,16;78;19,7;139;236;0,3;0;36;3;3;5,32;1,27;0;0,03;0,51;0;2,3;0;11,4;0;0
C0157E;peixe, agua salgada, pescada, branca, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal, cynoscion spp., ;670.0;161.0;70,9;0,04;0,46;17,6;9,92;0,51;0;1,58;53,8;1,62;3,72;3,97;0,04;19,3;0,27;261;23,5;151;334;0,31;0,03;35,3;22,9;12,8;4,68;1,72;0,02;0,05;0,61;0,01;2,27;9,35;15,9;0,45;0
C0398E;peixe, agua salgada, pescada, branca, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, cynoscion spp., ;670.0;161.0;71,3;0,04;0,46;17,6;9,92;0,51;0;1,13;53,8;1,62;3,72;3,97;0,04;19,2;0,26;81,4;23,5;151;334;0,31;0,03;35,3;22,9;12,8;4,68;1,72;0,02;0,05;0,61;0,01;2,27;9,35;15,9;0;0
C0238E;peixe, agua salgada, pescada, branca, ensopado (c/ cebola, tomate e pimentao), c/ batata e legumes - cenoura, abobrinha, brocolis, c/ sal, ;505.0;121.0;76,4;1,89;0,92;12,7;7,02;0,97;0;1,93;37,7;1,15;2,6;2,81;0,03;20,2;0,27;461;19,8;113;292;0,28;0,04;24,8;93,5;47,7;3,28;1,42;0,03;0,04;0,55;0,02;1,59;10,3;19,8;0,45;0
C0237E;peixe, agua salgada, pescada, branca, ensopado (c/ cebola, tomate e pimentao), c/ batata, c/ sal, ;534.0;128.0;74,7;3,66;2,91;12,7;6,96;0,79;0;1,93;37,7;1,14;2,6;2,79;0,02;14,7;0,25;461;18,1;113;303;0,28;0,04;24,8;16;8,94;3,28;1,2;0,03;0,03;0,43;0,04;1,59;7,7;12,8;0,45;0
C0239E;peixe, agua salgada, pescada, branca, ensopado (c/ cebola, tomate e pimentao), c/ leite de coco, c/ sal, ;680.0;163.0;71,7;0,46;0,06;14,3;11,5;0,4;0;2,08;43,1;4,34;3,15;3,22;0,03;16,7;0,3;509;22,1;126;295;0,31;0,06;28,2;18,3;10,2;3,75;1,38;0,02;0,04;0,49;0,01;1,82;7,48;14,9;0,45;0
C0159E;peixe, agua salgada, pescada, branca, frito (c/ oleo de soja), c/ sal, cynoscion spp., ;631.0;151.0;74,5;0;0;16,3;9,59;0;0;0,98;50,8;1,56;3,57;3,9;0,04;15,8;0,14;82,7;17,3;122;222;0,25;0,02;33,2;2,49;2,49;4,42;1,17;0;0,04;0,54;0;2,14;0;10,8;0,45;0
C0446E;peixe, agua salgada, pescada, branca, frito (c/ oleo de soja), s/ sal, cynoscion spp., ;631.0;151.0;74,6;0;0;16,3;9,59;0;0;0,94;50,8;1,56;3,57;3,9;0,04;15,7;0,14;64,7;17,3;122;222;0,25;0,02;33,2;2,49;2,49;4,42;1,17;0;0,04;0,54;0;2,14;0;10,8;0;0
C0423E;peixe, agua salgada, pescada, cozido, ao c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, macrodon oncylodon, ;465.0;111.0;77,2;0,31;0,21;16,4;4,91;0,51;0;1,21;62,5;1,03;2,46;0,91;0,01;15,4;0,26;155;25,2;143;305;0,29;0,03;32,2;68,8;55,2;3,71;1,12;0,02;0,05;2,84;0,01;2,07;4,07;14,4;0;0
C0411E;peixe, agua salgada, pescada, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, macrodon oncylodon, ;558.0;133.0;73,3;2,22;2,17;17,1;6,19;0,05;0;1,18;66,2;1,89;2,79;0,86;0,02;45,5;0,28;131;25,4;162;285;0,38;0,01;33,7;61,2;61;3,71;1,16;0,02;0,11;3,29;0;2,18;0;16,2;0;0
C0169E;peixe, agua salgada, pescada, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, macrodon oncylodon, ;558.0;133.0;73,2;2,22;2,17;17,1;6,19;0,05;0;1,22;66,2;1,89;2,79;0,86;0,02;45,5;0,28;149;25,4;162;285;0,38;0,01;33,7;61,2;61;3,71;1,16;0,02;0,11;3,29;0;2,18;0;16,2;0,45;0
C0170E;peixe, agua salgada, pescada, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, macrodon oncylodon, ;465.0;111.0;77,1;0,31;0;16,4;4,91;0,51;0;1,25;62,5;1,03;2,46;0,91;0,01;15,4;0,26;173;25,2;143;305;0,29;0,03;32,2;68,8;55,2;3,71;1,12;0,02;0,05;2,84;0,01;2,07;4,07;14,4;0,45;0
C0165E;peixe, agua salgada, pescada, cozido, drenado, s/ oleo, c/ sal, macrodon oncylodon, ;517.0;123.0;75;0;0;20;4,8;0;0;1,53;77,8;1,08;2,76;0,36;0,01;16,4;0,17;258;23,2;144;227;0,3;0;36;51,7;51,7;4,62;1,1;0;0,04;2,61;0;2,29;0;11,3;0,45;0
C0164E;peixe, agua salgada, pescada, cozido, drenado, s/ oleo, s/ sal, macrodon oncylodon, ;519.0;124.0;75,3;0;0;20,1;4,82;0;0;1,08;78,1;1,08;2,77;0,36;0,01;16,3;0,17;79,4;23,3;144;228;0,31;0;36,1;51,9;51,9;4,64;1,1;0;0,04;2,62;0;2,3;0;11,4;0;0
C0166E;peixe, agua salgada, pescada, ensopado (c/ cebola, tomate e pimentao), c/ oleo, c/ sal, macrodon oncylodon, ;654.0;157.0;70,8;0,35;0,16;18;9,3;0,51;0;1,54;68,7;1,72;3,61;3,34;0,04;17;0,28;262;27,3;157;325;0,32;0,03;35,4;65,9;55,8;4,08;1,58;0,02;0,05;3,13;0,01;2,28;9,35;15,9;0,45;0
C0399E;peixe, agua salgada, pescada, ensopado (c/ cebola, tomate e pimentao), c/ oleo, s/ sal, macrodon oncylodon, ;654.0;157.0;71,3;0,35;0,16;18;9,3;0,51;0;1,09;68,7;1,72;3,61;3,34;0,04;16,8;0,28;82,8;27,3;157;325;0,32;0,03;35,4;65,9;55,8;4,08;1,58;0,02;0,05;3,13;0,01;2,28;9,35;15,9;0;0
C0054E;peixe, agua salgada, pescada, file empanado, frito, s/ sal, ;1157.0;278.0;53,2;5,03;5,03;21,4;19,1;0;0;1,21;73;2,18;4,44;9,05;0;26,4;0,94;90,5;28,4;216;216;0,43;0,03;0;17,5;17,5;0;0;0;0,03;0;0;1,29;0;22,8;0;0
C0055E;peixe, agua salgada, pescada, file, cru, ;427.0;102.0;78,7;0,03;0,03;16,4;4;0;0;0,9;64,8;0,9;2,3;0,3;0,01;13,5;0,17;77,5;22,8;141;253;0,25;0;0;47,9;47,9;8,2;0;0;0,05;0;0;0,78;0;11,7;0;0
